ticker,start_date,end_date,no_data
BRCM,2000-07-03 00:00:00+00,2016-02-01 00:00:00+00,null
HDLM,1996-01-02 00:00:00+00,1996-03-08 00:00:00+00,null
IFF,1996-01-02 00:00:00+00,null,null
BBY,1999-06-30 00:00:00+00,null,null
FLIR,2009-01-02 00:00:00+00,2021-05-14 00:00:00+00,null
KRB,1996-01-02 00:00:00+00,2006-01-03 00:00:00+00,null
PTC,1997-04-03 00:00:00+00,2007-01-03 00:00:00+00,null
PTC,2021-04-20 00:00:00+00,null,null
ARNC,1996-01-02 00:00:00+00,2020-04-06 00:00:00+00,null
FTR,2001-02-27 00:00:00+00,2017-03-20 00:00:00+00,null
CVNA,2025-12-22 00:00:00+00,null,null
GAPTQ,1996-01-02 00:00:00+00,2000-08-30 00:00:00+00,null
PAS,1996-01-02 00:00:00+00,1998-01-30 00:00:00+00,null
JNS,2000-07-13 00:00:00+00,2011-11-23 00:00:00+00,null
HD,1996-01-02 00:00:00+00,null,null
ISRG,2008-06-02 00:00:00+00,null,null
ADBE,1997-05-06 00:00:00+00,null,null
FLT,2018-06-20 00:00:00+00,2024-03-25 00:00:00+00,null
MCD,1996-01-02 00:00:00+00,null,null
CSCO,1996-01-02 00:00:00+00,null,null
KVUE,2023-08-25 00:00:00+00,null,null
HFS,1996-08-16 00:00:00+00,1997-12-18 00:00:00+00,null
JEC,2007-10-26 00:00:00+00,2019-12-10 00:00:00+00,null
CDNS,2017-09-18 00:00:00+00,null,null
MIR,1997-08-07 00:00:00+00,2000-06-01 00:00:00+00,null
MIR,2001-04-03 00:00:00+00,2003-07-17 00:00:00+00,null
ADS,2013-12-23 00:00:00+00,2020-06-22 00:00:00+00,null
MER,1996-01-02 00:00:00+00,2009-01-02 00:00:00+00,null
MON,2002-08-14 00:00:00+00,2018-06-07 00:00:00+00,null
FSH,2004-08-03 00:00:00+00,2006-11-10 00:00:00+00,null
LM,2006-04-24 00:00:00+00,2016-12-02 00:00:00+00,null
BC,1996-01-02 00:00:00+00,2008-06-23 00:00:00+00,null
BNI,1996-01-02 00:00:00+00,2010-02-16 00:00:00+00,null
SE,2007-01-03 00:00:00+00,2017-02-27 00:00:00+00,null
NDAQ,2008-10-22 00:00:00+00,null,null
SRCL,2008-11-19 00:00:00+00,2018-12-03 00:00:00+00,null
SGP,1996-01-02 00:00:00+00,2009-11-04 00:00:00+00,null
AOS,2017-07-26 00:00:00+00,null,null
CHTR,2016-09-08 00:00:00+00,null,null
INFO,2017-06-02 00:00:00+00,2022-03-02 00:00:00+00,null
DLR,2016-05-18 00:00:00+00,null,null
MYL,2004-04-23 00:00:00+00,2020-11-17 00:00:00+00,null
DDS,1996-01-02 00:00:00+00,2008-10-22 00:00:00+00,null
MTG,1996-07-19 00:00:00+00,2008-10-31 00:00:00+00,null
VLO,2004-04-29 00:00:00+00,null,null
JNPR,2006-06-02 00:00:00+00,2025-07-09 00:00:00+00,null
MU,1996-01-02 00:00:00+00,null,null
JNY,2001-12-17 00:00:00+00,2009-03-04 00:00:00+00,null
NUE,1996-01-02 00:00:00+00,null,null
PET,1996-01-02 00:00:00+00,1998-06-29 00:00:00+00,null
VNO,2005-08-12 00:00:00+00,2023-01-04 00:00:00+00,null
AMT,2007-11-19 00:00:00+00,null,null
MTL,1998-02-23 00:00:00+00,1999-09-20 00:00:00+00,null
GMCR,2014-03-24 00:00:00+00,2016-03-03 00:00:00+00,null
CB,1996-01-02 00:00:00+00,null,null
CERN,2010-04-30 00:00:00+00,2022-06-08 00:00:00+00,null
ATO,2019-02-15 00:00:00+00,null,null
DRI,1996-01-02 00:00:00+00,null,null
NFB,2002-07-17 00:00:00+00,2006-12-01 00:00:00+00,null
PEG,1996-01-02 00:00:00+00,null,null
NVLS,2000-06-19 00:00:00+00,2012-06-05 00:00:00+00,null
CCK,1996-01-02 00:00:00+00,2000-12-11 00:00:00+00,null
RBK,1996-01-02 00:00:00+00,2006-02-01 00:00:00+00,null
BDK,1996-01-02 00:00:00+00,2010-03-15 00:00:00+00,null
KRFT,2012-10-02 00:00:00+00,2015-07-06 00:00:00+00,null
APP,2025-09-22 00:00:00+00,null,null
PEP,1996-01-02 00:00:00+00,null,null
CVH,2005-08-30 00:00:00+00,2013-05-07 00:00:00+00,null
KATE,1996-01-02 00:00:00+00,2008-12-02 00:00:00+00,null
OMC,1997-12-24 00:00:00+00,null,null
ITT,1996-01-02 00:00:00+00,2011-11-01 00:00:00+00,null
LOR,1996-01-02 00:00:00+00,1996-04-23 00:00:00+00,null
TROW,1999-10-13 00:00:00+00,null,null
SCG,2009-01-02 00:00:00+00,2019-01-02 00:00:00+00,null
MPC,2011-07-01 00:00:00+00,null,null
FRT,2016-02-01 00:00:00+00,null,null
AXON,2023-05-04 00:00:00+00,null,null
PGN,1996-01-02 00:00:00+00,2012-07-02 00:00:00+00,null
CCE,1998-10-08 00:00:00+00,2016-05-31 00:00:00+00,null
CTVA,2019-06-03 00:00:00+00,null,null
LO,2008-06-11 00:00:00+00,2015-06-12 00:00:00+00,null
FJ,1996-01-02 00:00:00+00,2000-11-24 00:00:00+00,null
MDT,1996-01-02 00:00:00+00,null,null
TMC.A,1996-01-02 00:00:00+00,2000-06-13 00:00:00+00,null
ATI,1996-01-02 00:00:00+00,2015-07-02 00:00:00+00,null
RBD,1996-01-02 00:00:00+00,1999-03-25 00:00:00+00,null
WDC,2009-07-01 00:00:00+00,null,null
BKNG,2009-11-06 00:00:00+00,null,null
MEL,1996-01-02 00:00:00+00,2007-07-02 00:00:00+00,null
FTI,2009-06-05 00:00:00+00,2021-02-12 00:00:00+00,null
GPN,2016-04-25 00:00:00+00,null,null
APCC,2000-06-01 00:00:00+00,2007-02-15 00:00:00+00,null
LXK,1999-08-13 00:00:00+00,2012-10-01 00:00:00+00,null
CNX,2006-06-28 00:00:00+00,2016-03-04 00:00:00+00,null
DISH,2017-03-13 00:00:00+00,2023-06-20 00:00:00+00,null
CCL,1998-12-22 00:00:00+00,null,null
MOLX,1999-12-01 00:00:00+00,2013-12-09 00:00:00+00,null
RLM,1996-01-02 00:00:00+00,2000-05-04 00:00:00+00,null
ITW,1996-01-02 00:00:00+00,null,null
HOG,2000-01-31 00:00:00+00,2020-06-22 00:00:00+00,null
SDS,2002-07-22 00:00:00+00,2005-08-12 00:00:00+00,null
WAMUQ,1997-07-02 00:00:00+00,2008-09-30 00:00:00+00,null
CSRA,2015-11-30 00:00:00+00,2018-04-04 00:00:00+00,null
HPQ,1996-01-02 00:00:00+00,null,null
AHM,1996-01-02 00:00:00+00,1998-10-01 00:00:00+00,true
IRM,2009-01-06 00:00:00+00,null,null
SK,1996-01-02 00:00:00+00,1998-04-01 00:00:00+00,null
USW,1996-01-02 00:00:00+00,2000-07-03 00:00:00+00,null
WAT,2002-01-02 00:00:00+00,null,null
GHC,2007-12-31 00:00:00+00,2014-09-22 00:00:00+00,null
NVR,2019-09-26 00:00:00+00,null,null
BBI,1996-01-02 00:00:00+00,1998-01-12 00:00:00+00,null
PG,1996-01-02 00:00:00+00,null,null
WU,2006-10-02 00:00:00+00,2021-12-20 00:00:00+00,null
EG,2023-07-10 00:00:00+00,null,null
CEN,1996-01-02 00:00:00+00,2001-04-02 00:00:00+00,null
CPB,1996-01-02 00:00:00+00,null,null
BKR,2019-10-18 00:00:00+00,null,null
WTW,2022-01-10 00:00:00+00,null,null
FTNT,2018-10-11 00:00:00+00,null,null
LB,1996-01-02 00:00:00+00,2021-08-03 00:00:00+00,null
CNC,1997-01-15 00:00:00+00,2002-07-25 00:00:00+00,null
CNC,2016-03-30 00:00:00+00,null,null
MII,1996-01-02 00:00:00+00,1999-06-22 00:00:00+00,null
BALL,2022-05-10 00:00:00+00,null,null
BCO,1996-01-02 00:00:00+00,1996-01-22 00:00:00+00,null
QEP,2010-07-01 00:00:00+00,2015-07-01 00:00:00+00,null
SIVB,2018-03-19 00:00:00+00,2023-03-15 00:00:00+00,null
STT,1997-08-18 00:00:00+00,null,null
IEX,2019-08-09 00:00:00+00,null,null
BBWI,2021-08-03 00:00:00+00,2024-10-01 00:00:00+00,null
DI,1996-01-02 00:00:00+00,1998-09-30 00:00:00+00,null
CIN,1996-01-02 00:00:00+00,2006-04-03 00:00:00+00,null
PMCS,2001-08-03 00:00:00+00,2007-07-02 00:00:00+00,null
I,1996-01-02 00:00:00+00,1996-04-01 00:00:00+00,null
PRU,2002-07-22 00:00:00+00,null,null
PLD,2003-07-17 00:00:00+00,null,null
PARA,2022-02-17 00:00:00+00,2025-08-08 00:00:00+00,null
ADI,1999-10-12 00:00:00+00,null,null
WNDXQ,1996-01-02 00:00:00+00,2004-12-03 00:00:00+00,null
DRE,2017-07-26 00:00:00+00,2022-10-03 00:00:00+00,null
CEG,1996-01-02 00:00:00+00,2012-03-13 00:00:00+00,null
CEG,2022-02-02 00:00:00+00,null,null
A,2000-06-05 00:00:00+00,null,null
SYMC,2003-03-31 00:00:00+00,2019-11-05 00:00:00+00,null
SNPS,2017-03-16 00:00:00+00,null,null
CMI,1996-01-02 00:00:00+00,null,null
FBF,1996-01-02 00:00:00+00,2004-04-01 00:00:00+00,null
PAYX,1998-10-01 00:00:00+00,null,null
LYB,2012-09-05 00:00:00+00,null,null
ROP,2009-12-23 00:00:00+00,null,null
AEP,1996-01-02 00:00:00+00,null,null
CCTYQ,1996-01-02 00:00:00+00,2008-03-31 00:00:00+00,null
ZBH,2001-08-07 00:00:00+00,null,null
RIG,1999-12-31 00:00:00+00,2008-12-19 00:00:00+00,null
RIG,2013-10-29 00:00:00+00,2017-07-26 00:00:00+00,null
HAR,2006-02-01 00:00:00+00,2017-03-13 00:00:00+00,null
DCNAQ,1996-01-02 00:00:00+00,2006-03-03 00:00:00+00,null
DXCM,2020-05-12 00:00:00+00,null,null
SFA,1996-01-02 00:00:00+00,2006-02-27 00:00:00+00,null
SGID,1996-01-02 00:00:00+00,2000-06-21 00:00:00+00,null
SWY,1998-11-13 00:00:00+00,2015-01-27 00:00:00+00,null
FPC,1999-06-22 00:00:00+00,2000-12-01 00:00:00+00,null
DELL,1996-09-06 00:00:00+00,2013-10-29 00:00:00+00,null
DELL,2024-09-23 00:00:00+00,null,null
BEAM,1996-01-02 00:00:00+00,2014-05-01 00:00:00+00,null
PXD,2008-09-24 00:00:00+00,2024-05-08 00:00:00+00,null
WHR,1996-01-02 00:00:00+00,2024-03-18 00:00:00+00,null
ECO,1996-01-02 00:00:00+00,1998-01-20 00:00:00+00,null
GNW,2005-12-02 00:00:00+00,2015-11-18 00:00:00+00,null
TTD,2025-07-18 00:00:00+00,null,null
TRB,1996-01-02 00:00:00+00,2007-12-21 00:00:00+00,null
CVG,2000-06-13 00:00:00+00,2009-12-21 00:00:00+00,null
RSG,2008-12-05 00:00:00+00,null,null
HOLX,2016-03-30 00:00:00+00,null,null
NMK,1996-01-02 00:00:00+00,2002-02-01 00:00:00+00,null
COST,1996-01-02 00:00:00+00,null,null
PLL,1996-01-02 00:00:00+00,2015-08-31 00:00:00+00,null
VSTNQ,2000-06-29 00:00:00+00,2006-01-03 00:00:00+00,null
EOP,2001-10-10 00:00:00+00,2007-02-12 00:00:00+00,null
AMZN,2005-11-21 00:00:00+00,null,null
GGP,2007-07-02 00:00:00+00,2008-11-13 00:00:00+00,null
GGP,2013-12-10 00:00:00+00,2018-08-28 00:00:00+00,null
CVX,1996-01-02 00:00:00+00,null,null
PEL,1996-01-02 00:00:00+00,1997-06-19 00:00:00+00,null
PGR,1997-08-04 00:00:00+00,null,null
EC,1996-01-02 00:00:00+00,2006-06-06 00:00:00+00,null
AON,1996-04-23 00:00:00+00,null,null
GDDY,2024-06-24 00:00:00+00,null,null
BGEN,2000-01-31 00:00:00+00,2003-11-13 00:00:00+00,null
CPT,2022-04-04 00:00:00+00,null,null
TMK,1996-01-02 00:00:00+00,2019-08-08 00:00:00+00,null
TX,1996-01-02 00:00:00+00,2001-10-10 00:00:00+00,null
NTAP,1999-06-25 00:00:00+00,null,null
EBAY,2002-07-22 00:00:00+00,null,null
PLTR,2024-09-23 00:00:00+00,null,null
NBR,2000-10-18 00:00:00+00,2015-03-23 00:00:00+00,null
TPL,2024-11-26 00:00:00+00,null,null
CPAY,2024-03-25 00:00:00+00,null,null
ULTA,2016-04-18 00:00:00+00,null,null
AXP,1996-01-02 00:00:00+00,null,null
CRL,2021-05-14 00:00:00+00,null,null
EME,2025-09-22 00:00:00+00,null,null
MCHP,2007-09-07 00:00:00+00,null,null
HUBB,2023-10-18 00:00:00+00,null,null
VTR,2009-03-04 00:00:00+00,null,null
AZA.A,1996-01-02 00:00:00+00,2001-06-25 00:00:00+00,null
ILMN,2015-11-19 00:00:00+00,2024-06-24 00:00:00+00,null
TOS,1999-09-20 00:00:00+00,2001-09-17 00:00:00+00,null
FSLR,2009-10-16 00:00:00+00,2017-03-20 00:00:00+00,null
FSLR,2022-12-19 00:00:00+00,null,null
EQ,2006-05-18 00:00:00+00,2009-07-01 00:00:00+00,null
BFI,1996-01-02 00:00:00+00,1999-08-02 00:00:00+00,null
FB,2013-12-23 00:00:00+00,2022-06-09 00:00:00+00,null
ANET,2018-08-28 00:00:00+00,null,null
TFX,2019-01-18 00:00:00+00,2025-04-24 00:00:00+00,null
OAT,1996-01-02 00:00:00+00,2001-08-03 00:00:00+00,null
PTV,1999-11-05 00:00:00+00,2010-11-17 00:00:00+00,null
FCX,1996-01-02 00:00:00+00,null,null
GS,2002-07-22 00:00:00+00,null,null
XRX,1996-01-02 00:00:00+00,2021-03-22 00:00:00+00,null
VZ,1996-01-02 00:00:00+00,null,null
WLTW,2016-01-05 00:00:00+00,2022-01-10 00:00:00+00,null
META,2022-06-09 00:00:00+00,null,null
SUN,1996-01-02 00:00:00+00,2012-10-05 00:00:00+00,null
GDW,1996-01-02 00:00:00+00,2006-10-02 00:00:00+00,null
J,2019-12-10 00:00:00+00,null,null
HET,1996-01-02 00:00:00+00,2008-01-29 00:00:00+00,null
DVN,2000-08-30 00:00:00+00,null,null
M,1996-01-02 00:00:00+00,2020-04-06 00:00:00+00,null
AVP,1996-01-02 00:00:00+00,2015-03-23 00:00:00+00,null
RTX,2020-04-03 00:00:00+00,null,null
EMC,1996-03-28 00:00:00+00,2016-09-07 00:00:00+00,null
CA,1996-01-02 00:00:00+00,2018-11-06 00:00:00+00,null
SHN,1996-01-02 00:00:00+00,1997-01-02 00:00:00+00,null
VFC,1996-01-02 00:00:00+00,2024-04-03 00:00:00+00,null
EA,2002-07-22 00:00:00+00,null,null
PYPL,2015-07-20 00:00:00+00,null,null
ESS,2014-04-02 00:00:00+00,null,null
BLS,1996-01-02 00:00:00+00,2007-01-03 00:00:00+00,null
SANM,2000-06-21 00:00:00+00,2007-07-02 00:00:00+00,null
OI,1997-08-04 00:00:00+00,2000-12-11 00:00:00+00,null
OI,2009-01-02 00:00:00+00,2016-12-02 00:00:00+00,null
GPU,1996-01-02 00:00:00+00,2001-11-07 00:00:00+00,null
BFO,1996-01-02 00:00:00+00,2000-10-03 00:00:00+00,null
NGH,1998-09-16 00:00:00+00,2000-12-12 00:00:00+00,null
PSFT,1998-10-02 00:00:00+00,2004-12-29 00:00:00+00,null
VMC,1999-07-01 00:00:00+00,null,null
TE,2001-10-10 00:00:00+00,2016-07-01 00:00:00+00,null
SUNEQ,2007-05-31 00:00:00+00,2011-12-19 00:00:00+00,null
SJM,2008-11-06 00:00:00+00,null,null
MWW,2001-06-04 00:00:00+00,2011-12-19 00:00:00+00,null
ARG,2009-09-09 00:00:00+00,2016-05-23 00:00:00+00,null
DJ,1996-01-02 00:00:00+00,2007-12-14 00:00:00+00,null
GR,1996-01-02 00:00:00+00,2012-07-27 00:00:00+00,null
NAV,1996-01-02 00:00:00+00,2006-12-20 00:00:00+00,null
BRK.B,2010-02-16 00:00:00+00,null,null
VICI,2022-06-08 00:00:00+00,null,null
FDC,1996-01-02 00:00:00+00,2007-09-25 00:00:00+00,null
O,2015-04-07 00:00:00+00,null,null
ETS,1996-01-02 00:00:00+00,2001-08-06 00:00:00+00,null
CPQ,1996-01-02 00:00:00+00,2002-05-06 00:00:00+00,null
Q,2000-07-06 00:00:00+00,2011-04-01 00:00:00+00,null
Q,2025-11-03 00:00:00+00,null,null
PALM,2000-07-28 00:00:00+00,2002-08-14 00:00:00+00,null
DDR,2007-03-23 00:00:00+00,2009-03-30 00:00:00+00,null
DASH,2025-04-24 00:00:00+00,null,null
UNM,1996-01-02 00:00:00+00,2021-09-20 00:00:00+00,null
HFC,2018-06-18 00:00:00+00,2021-06-04 00:00:00+00,null
ETN,1996-01-02 00:00:00+00,null,null
ANV,1996-01-02 00:00:00+00,1999-04-12 00:00:00+00,true
AIV,2003-03-14 00:00:00+00,2020-12-21 00:00:00+00,null
LMT,1996-01-02 00:00:00+00,null,null
WEC,2008-10-31 00:00:00+00,null,null
BWA,2011-12-19 00:00:00+00,2025-04-24 00:00:00+00,null
LIN,2018-11-06 00:00:00+00,null,null
FCN,1996-01-02 00:00:00+00,1998-10-02 00:00:00+00,null
SIAL,1996-01-02 00:00:00+00,2015-11-18 00:00:00+00,null
FCPT,2015-11-10 00:00:00+00,2015-11-17 00:00:00+00,null
LH,2004-11-01 00:00:00+00,null,null
HAS,1996-01-02 00:00:00+00,null,null
RNB,1996-01-02 00:00:00+00,2000-01-03 00:00:00+00,null
BMS,1996-01-02 00:00:00+00,2014-12-05 00:00:00+00,null
MS,1996-01-02 00:00:00+00,null,null
XYL,2011-11-01 00:00:00+00,null,null
KORS,2013-11-13 00:00:00+00,2018-09-19 00:00:00+00,null
COMS,1996-01-02 00:00:00+00,2000-07-28 00:00:00+00,null
PFG,2002-07-22 00:00:00+00,null,null
FAST,2008-09-15 00:00:00+00,null,null
LLX,1996-01-02 00:00:00+00,1997-10-23 00:00:00+00,null
MNK,2014-08-19 00:00:00+00,2017-07-26 00:00:00+00,null
FOX,2015-09-21 00:00:00+00,null,null
UTX,1996-01-02 00:00:00+00,2020-04-03 00:00:00+00,null
DXC,1996-01-02 00:00:00+00,2015-12-01 00:00:00+00,null
DXC,2017-04-04 00:00:00+00,2023-10-02 00:00:00+00,null
PH,1996-01-02 00:00:00+00,null,null
TMO,1997-01-02 00:00:00+00,null,null
QRVO,2015-06-12 00:00:00+00,2024-12-23 00:00:00+00,null
CAL,1996-01-02 00:00:00+00,1996-07-22 00:00:00+00,null
OGN,2021-06-04 00:00:00+00,2023-10-18 00:00:00+00,null
COV,1996-01-02 00:00:00+00,1996-08-16 00:00:00+00,null
COV,2007-07-02 00:00:00+00,2009-06-05 00:00:00+00,null
COV,2011-03-01 00:00:00+00,2015-01-27 00:00:00+00,null
PRD,1996-01-02 00:00:00+00,2000-12-12 00:00:00+00,null
AZO,1997-01-02 00:00:00+00,null,null
SAI,1997-07-17 00:00:00+00,1999-01-04 00:00:00+00,null
TDY,2020-06-22 00:00:00+00,null,null
FIS,2006-11-10 00:00:00+00,null,null
ABT,1996-01-02 00:00:00+00,null,null
CL,1996-01-02 00:00:00+00,null,null
DOV,1996-01-02 00:00:00+00,null,null
MMC,1996-01-02 00:00:00+00,2026-01-14 00:00:00+00,null
WSM,2025-04-24 00:00:00+00,null,null
ASH,1996-01-02 00:00:00+00,2008-11-14 00:00:00+00,null
CAT,1996-01-02 00:00:00+00,null,null
CCB,1996-01-02 00:00:00+00,1996-02-12 00:00:00+00,null
GP,1996-01-02 00:00:00+00,2005-12-20 00:00:00+00,null
AYE,2000-12-11 00:00:00+00,2011-02-28 00:00:00+00,null
EXE,2025-04-24 00:00:00+00,null,null
NCR,2000-01-04 00:00:00+00,2007-10-01 00:00:00+00,null
TSG,2000-03-16 00:00:00+00,2007-04-02 00:00:00+00,null
BOAT,1996-01-02 00:00:00+00,1997-01-07 00:00:00+00,null
AW,1999-08-02 00:00:00+00,2008-12-05 00:00:00+00,null
BAY,1996-02-12 00:00:00+00,1998-08-31 00:00:00+00,null
RTN,1996-01-02 00:00:00+00,2020-04-06 00:00:00+00,null
WYE,1996-01-02 00:00:00+00,2009-10-16 00:00:00+00,null
CELG,2006-11-06 00:00:00+00,2019-11-21 00:00:00+00,null
CTB,1996-01-02 00:00:00+00,2006-07-18 00:00:00+00,null
SVU,1996-01-02 00:00:00+00,2012-05-01 00:00:00+00,null
MDR,1996-01-02 00:00:00+00,2003-08-20 00:00:00+00,null
BNL,1996-01-02 00:00:00+00,1998-07-01 00:00:00+00,null
GPS,1996-01-02 00:00:00+00,2022-02-02 00:00:00+00,null
HUM,1996-01-02 00:00:00+00,null,null
FSL,2004-12-03 00:00:00+00,2006-12-04 00:00:00+00,null
COO,2016-09-23 00:00:00+00,null,null
MPWR,2021-02-12 00:00:00+00,null,null
ACS,2004-04-02 00:00:00+00,2010-02-08 00:00:00+00,null
EMR,1996-01-02 00:00:00+00,null,null
CHD,2015-12-29 00:00:00+00,null,null
MKG,1996-01-02 00:00:00+00,2000-10-18 00:00:00+00,null
USB,1996-01-02 00:00:00+00,null,null
SPLS,1998-10-07 00:00:00+00,2017-09-13 00:00:00+00,null
NI,2000-11-02 00:00:00+00,null,null
BUD,1996-01-02 00:00:00+00,2008-11-18 00:00:00+00,null
LVLT,2014-11-05 00:00:00+00,2017-10-13 00:00:00+00,null
CYM,1996-01-02 00:00:00+00,1999-10-18 00:00:00+00,null
EXPE,2007-10-02 00:00:00+00,null,null
NKE,1996-01-02 00:00:00+00,null,null
RSHCQ,1996-01-02 00:00:00+00,2011-07-01 00:00:00+00,null
TA,1996-01-02 00:00:00+00,1999-07-22 00:00:00+00,null
WEN,1996-01-02 00:00:00+00,2008-09-30 00:00:00+00,null
GRA,1996-01-02 00:00:00+00,2000-12-11 00:00:00+00,null
FNMA,1996-01-02 00:00:00+00,2008-09-11 00:00:00+00,null
KWP,1996-01-02 00:00:00+00,1999-11-16 00:00:00+00,null
MWI,1996-01-02 00:00:00+00,1999-05-28 00:00:00+00,null
TPR,2004-09-01 00:00:00+00,null,null
FFIV,2010-12-20 00:00:00+00,null,null
CFN,2009-09-01 00:00:00+00,2015-03-17 00:00:00+00,null
CZR,2021-03-22 00:00:00+00,2025-09-22 00:00:00+00,null
PKG,2017-07-26 00:00:00+00,null,null
CSGP,2022-09-19 00:00:00+00,null,null
VST,2024-05-08 00:00:00+00,null,null
KKR,2024-06-24 00:00:00+00,null,null
DNR,2009-04-02 00:00:00+00,2015-03-23 00:00:00+00,null
BIG,1998-01-20 00:00:00+00,2013-02-14 00:00:00+00,null
TIF,2000-06-21 00:00:00+00,2021-01-07 00:00:00+00,null
MEA,1996-01-02 00:00:00+00,2002-01-30 00:00:00+00,null
MRK,1996-01-02 00:00:00+00,null,null
MHS,2003-08-20 00:00:00+00,2012-04-02 00:00:00+00,null
BSC,1998-07-01 00:00:00+00,2008-06-02 00:00:00+00,null
MMM,1996-01-02 00:00:00+00,null,null
MEE,1996-01-02 00:00:00+00,2000-12-22 00:00:00+00,null
MEE,2008-06-23 00:00:00+00,2011-06-02 00:00:00+00,null
AL,1996-01-02 00:00:00+00,2002-07-22 00:00:00+00,null
JEF,2007-08-27 00:00:00+00,2019-09-26 00:00:00+00,null
PBCT,2008-11-13 00:00:00+00,2022-04-04 00:00:00+00,null
ALLE,2013-12-02 00:00:00+00,null,null
HSIC,2015-03-18 00:00:00+00,null,null
WBA,1996-01-02 00:00:00+00,2025-08-28 00:00:00+00,null
AFL,1999-05-28 00:00:00+00,null,null
ORX,1996-01-02 00:00:00+00,1999-03-01 00:00:00+00,null
FHN,2002-05-06 00:00:00+00,2013-06-24 00:00:00+00,null
DTE,1996-01-02 00:00:00+00,null,null
FITB,1996-03-08 00:00:00+00,null,null
AJG,2016-05-31 00:00:00+00,null,null
DPZ,2020-05-12 00:00:00+00,null,null
TTWO,2018-03-19 00:00:00+00,null,null
ICE,2007-09-26 00:00:00+00,null,null
EDS,1998-08-11 00:00:00+00,2008-08-26 00:00:00+00,null
LHX,2019-06-01 00:00:00+00,null,null
ODP,1999-06-24 00:00:00+00,2010-12-20 00:00:00+00,null
AWK,2016-03-04 00:00:00+00,null,null
TGT,1996-01-02 00:00:00+00,null,null
